name,address,latitude,longitude,image_url
Lydia Gold Skatepark,"200 NW Cleveland Ave, Huntsville, AL 35801, United States",34.7373517,-86.5882944,
Cullman Skatepark,"Cullman Skatepark, 601 2nd Ave NE, Cullman, AL 35055, United States",34.1821424,-86.8453738,
Florence Skate Park,"2500 Chisholm Rd, Florence, AL 35630, USA",34.8398646,-87.6745398,
Brewton Skatepark,"101 Persimmon St, Brewton, AL 36426, United States",31.1032275,-87.0737456,
Get-A-Way Skate Park,"Get-A-Way Skate Park, Huntsville, AL, USA",34.6906818,-86.5842497,
City Walk Skatepark,"1706 9th Ave N, Birmingham, AL 35203, United States",33.520966,-86.815589,
Evan Casey Skate Park,"311 Ballaine Blvd, Seward, AK 99664, United States",60.1034681,-149.4361166,
Taku Lake Skate Park,"8200 Stormy Pl, Anchorage, AK 99518, United States",61.1466405,-149.8855335,
Girdwood Skate Park,"250 Egloff Dr, Girdwood, AK 99587, United States",60.9603037,-149.1357338,
Ketchikan Skatepark,"Ketchikan Skatepark, 217 Schoenbar Rd, Ketchikan, AK 99901, United States",55.3437553,-131.6369749,
John Weaver Memorial Skatepark,"2010 2nd Ave, Fairbanks, AK 99701, United States",64.8421892,-147.7640026,
Pipeline Skatepark,"2400 Mendenhall Loop Rd, Juneau, AK 99801, United States",58.3678474,-134.5877726,
Didsbury Skatepark,"Drumheller, AB T0J 0Y4, Canada",51.4663557,-112.7091793,
Curtis Marshall Memorial Skatepark,"10119 101 Ave, Peace River, AB, Canada",56.2319089,-117.2886017,
Banff Skateboard Park,"141 Cave Ave, Banff, AB T0L, Canada",51.17093,-115.58121,
Fort Saskatchewan SkatePark,"10090 93 Ave, Fort Saskatchewan, AB T8L 1N4, Canada",53.7024408,-113.2078237,
Yorkville Skatepark,"121 Yorkville Park Southwest, Calgary, AB T2X 0R4, Canada",50.8705313,-114.0741754,
Capilano Skatepark,"Capilano Skatepark, Terrace Road Northwest, Edmonton, AB, Canada",53.5390109,-113.4295181,
Tinnell Memorial Skate Park,"Lake Havasu City, AZ 86406, United States",34.4373193,-114.0963705,
"WOLF Skate Park, Scottsdale","11725 East Indian School Road, Scottsdale, Arizona 85256, USA",33.4945855,-111.8281176,
Tempe Skatepark,"8401 S Hardy Dr, Tempe, AZ 85284, USA",33.3395442,-111.953577,
Ott Family YMCA Skate Park,"401 S Prudence Rd, Tucson, AZ 85710, United States",32.2141308,-110.8311657,
The Wedge Skatepark,"7650 E McDowell Rd, Scottsdale, AZ 85257, United States",33.4668441,-111.915632,
Picture Rocks Skate Park,"Tucson, AZ 85743, United States",32.2975392,-111.1652687,
Desert West Skateboard Plaza,"6602 W Encanto Blvd, Phoenix, AZ 85035, USA",33.4732187,-112.1978293,
Purple Heart Skate Park,"Purple Heart Skatepark, 9776 E Esmond Loop, Tucson, AZ 85747, USA",32.1054775,-110.7855824,
Fountain Hills Skate Park,"Fountain Hills Skate Park, North Saguaro Boulevard, Fountain Hills, AZ, USA",33.5936244,-111.7085805,
St. John's Skate Park,"602 W Ajo Wy, Tucson, AZ 85713, United States",32.1783428,-110.9779703,
Apache Junction Skate Park,"1091 W Southern Ave, Apache Junction, AZ 85120, United States",33.392842,-111.5576384,
Eastmark Skate Park,"Eastmark Skate Park, Mesa, AZ, USA",33.3269981,-111.6309955,
Paradise Valley Skate Park,"17642 N 40th St, Phoenix, AZ 85032, United States",33.6482325,-111.9968093,
"Hermoso Skate Park, Phoenix","Hermoso Skatepark, 2030 E Southern Ave, Phoenix, AZ 85040, USA",33.3952118,-112.0379493,
"Peoria AZ Skate Park, Rio Vista","Thunderbird Rd & 88th Av, Peoria, AZ 85381, USA",33.609746615206,-112.24804901702,
Mike Fann Community Skate Park,"142 N Arizona Ave, Prescott, AZ 86301, United States",34.5433571,-112.4597992,
Albert M. Gallego Skate Park,"401 E 22nd St, Tucson, AZ 85713, United States",32.207557,-110.963085,
Anthem Skatepark,"20303328, Anthem, AZ 85086, United States",33.8511085,-112.1389415,
Prescott Valley Skatepark,"Prescott Valley Skatepark, 8361-8399 E Loos Dr, Prescott Valley, AZ 86314, United States",34.6037736,-112.3186135,
Kennedy Skate Park,"East 23rd Street & South Kennedy Lane, Yuma, AZ 85365, United States",32.6860951,-114.6097364,
Sedona Jack Malmgren Skate Park,"Jack Malmgren Skate Park, Posse Ground Road, Sedona, AZ, USA",34.8701362,-111.7853088,
Cottonwood Skate Park,"Cottonwood Skatepark, 1284 E River Front Rd, Cottonwood, AZ 86326, United States",34.7470302,-112.0158187,
Continental Ranch Community Park,"8900 N Coachline Blvd, Tucson, AZ 85743, United States",32.369311,-111.120715,
Reed Skate Park,"1631 E Broadway Rd, Mesa, AZ 85204, United States",33.4062452,-111.7961206,
Buckeye Skatepark,"Buckeye Skate Park, 299 N 9th St, Buckeye, AZ 85326, USA",33.3713763,-112.5774494,
Goodyear Skatepark,"3151 N Litchfield Rd, Avondale, AZ 85392, USA",33.4832905,-112.3597387,
Pascua Pueblo Skate Park,"6985 W Joycliff Way, Tucson, AZ 85747, USA",32.1046992,-111.1139977,
Chandler Skate Park,"Snedigar Recreation Center, 4500 S Basha Rd, Chandler, AZ 85248, USA",33.2397405,-111.859793,
Nueve Skate Park,"4445 S 9th St, Phoenix, AZ 85040, United States",33.4050973,-112.0595732,
"Pecos Skate Park – Phoenix, AZ","17010 S 48th St, Phoenix, AZ 85048, USA",33.2919566,-111.9810335,
"Queen Creek Skatepark, Carter Oasis Park","Mansel Carter Oasis Park, East Appleby Road, Queen Creek, AZ, USA",33.2541244,-111.6594014,
McDowell Mountain Ranch Skate Park,"McDowell Mountain Ranch Skate Park, Scottsdale, AZ, USA",33.6265978,-111.8651414,
Sierra Vista Skate Park,"Martin Luther King Jr Memorial, 3050-3462 Martin Luther King Jr Pkwy, Sierra Vista, AZ 85635, USA",31.558253,-110.2678995,
Gilbert Skate Park – Freestone Skatepark,"1045 E Juniper Ave, Gilbert, AZ 85234, USA",33.3599129,-111.7670589,
Tempe Skate Park,"3415 S Westfall Ave, Tempe, AZ 85282, USA",33.3917655,-111.9549273,
Kids That Rip Skateboard School,"1927 N Gilbert Rd, Mesa, AZ 85203, USA",33.4504456,-111.7869426,
Kids That Rip Skateboard School,"1927 N Gilbert Rd, Mesa, AZ 85203, USA",33.4504456,-111.7869426,
Santa Rita Skate Park,"340 E 22nd St, Tucson, AZ 85713, USA",32.2065366,-110.9642852,
Premises Park Indoor BMX/Skate Park,"526 E 17th St, Tucson, AZ 85701, USA",32.212738,-110.961289,
Douglas Skatepark,"300 15th St, Douglas, AZ 85607, USA",31.3494724,-109.5572559,
Randolph Skatepark,"200 S Alvernon Way, Tucson, AZ 85711, USA",32.219103,-110.910379,
Rotary Skate Park – Bullhead City Rotary Park,"1008-1010 Villa Ave, Clovis, CA 93612, United States",35.0922834,-114.6225024,
Airvaca skatepark,"16012 Universal Ranch Rd, Arivaca, AZ 85601, USA",31.5937728,-111.3054885,
Bisbee Skatepark,"1 Moon Canyon, Bisbee, AZ 85603, USA",31.4482674,-109.9283102,
Boarder Town Skatepark – Permanently closed,"564 N Morley Ave, Nogales, AZ 85621, USA",31.3420012,-110.9324636,
Snowflake Skate Park,"Snowflake Town Park, 99 W 9th S St, Snowflake, AZ 85937, USA",34.497349324827,-110.08097345732,
K-Town Skatepark,"PQJ4+9R, Kayenta, AZ 86033, USA",36.7304426,-110.2442277,
Randolph Skate Park,"200 S Alvernon Way, Tucson, AZ 85711, USA",32.2196268,-110.909817,
Premises Park Indoor BMX/Skate Park,"526 E 17th St, Tucson, AZ 85701, USA",32.212738,-110.961289,
